saldo_var30,0.08455401
var15,0.03028692
imp_op_var39_ult1,0.020764802
num_sal_var16_ult1,0.02074254
num_op_var41_comer_ult1,0.020204
num_op_var41_comer_ult3,0.015885528
saldo_var5,0.015479494
saldo_medio_var8_ult3,0.015165038
imp_sal_var16_ult1,0.0149508575
imp_op_var41_ult1,0.014605899
num_var17_0,0.014124646
num_var22_ult1,0.013701892
saldo_medio_var5_hace2,0.013694194
delta_imp_aport_var13_1y3,0.013677646
num_var30_0,0.013595425
num_var14,0.01333853
num_var22_ult3,0.013063534
imp_op_var41_efect_ult1,0.01305909
num_op_var41_hace3,0.013049248
saldo_var8,0.012956237
num_ent_var16_ult1,0.01294361
num_meses_var12_ult3,0.012580456
saldo_medio_var13_corto_ult1,0.012261591
saldo_var42,0.0112327
num_var42,0.011147532
imp_aport_var13_ult1,0.011115351
saldo_medio_var12_hace3,0.010991332
num_op_var39_comer_ult3,0.010900836
saldo_medio_var13_corto_ult3,0.010346852
saldo_medio_var5_ult3,0.010343388
imp_op_var40_efect_ult1,0.010224781
num_var35,0.010183437
num_op_var41_efect_ult3,0.010084377
saldo_var26,0.010073258
ind_var19,0.01005
ind_var10_ult1,0.009878673
imp_ent_var16_ult1,0.009753159
num_var12_0,0.009509472
imp_trans_var37_ult1,0.009233256
imp_op_var41_efect_ult3,0.009163548
num_op_var41_hace2,0.009057298
imp_op_var41_comer_ult1,0.009035248
num_var30,0.009010992
num_op_var41_ult3,0.008911614
num_meses_var5_ult3,0.008861647
num_var26_0,0.008700164
num_var22_hace2,0.0086097205
imp_var7_recib_ult1,0.008603943
num_meses_var13_corto_ult3,0.008590376
imp_var43_emit_ult1,0.008429231
num_var45_ult1,0.008414356
num_op_var41_ult1,0.008126284
num_var43_emit_ult1,0.008116794
num_var37_med_ult2,0.008047873
saldo_medio_var8_hace2,0.007946097
num_var5_0,0.007914208
var3,0.007911423
saldo_medio_var5_ult1,0.0078788735
num_op_var39_comer_ult1,0.007847055
saldo_medio_var5_hace3,0.0077123526
num_var45_hace3,0.0076697874
ind_var10cte_ult1,0.007656993
saldo_medio_var12_ult3,0.007648182
ind_var12,0.007424328
imp_op_var39_comer_ult3,0.0072288522
num_var43_recib_ult1,0.007180808
var36,0.007167571
saldo_var25,0.0070323804
num_var22_hace3,0.006965267
saldo_medio_var8_ult1,0.0067333137
var38,0.006635427
saldo_var37,0.0066242786
num_med_var45_ult3,0.006486715
num_op_var41_efect_ult1,0.006394796
num_var41_0,0.0063802893
saldo_medio_var13_corto_hace2,0.0062520085
saldo_var13_corto,0.0062423474
num_var45_ult3,0.00622314
ind_var8_0,0.006156248
imp_op_var39_comer_ult1,0.0061037405
num_var45_hace2,0.0059791496
saldo_medio_var12_hace2,0.0057570273
num_trasp_var11_ult1,0.0056596473
saldo_var13,0.0055880314
var21,0.005263123
num_var4,0.0051128794
ind_var39_0,0.0050547062
saldo_medio_var8_hace3,0.004969541
ind_var13_corto_0,0.004939515
num_var37_0,0.004886311
num_op_var39_ult3,0.004745829
ind_var12_0,0.004642985
ind_var30,0.0045329677
saldo_var12,0.0042457744
num_var39_0,0.0039802752
imp_op_var41_comer_ult3,0.0038008539
num_meses_var8_ult3,0.0034037372
ind_var24_0,0.0033304386
ind_var25_cte,0.0032558097
imp_op_var40_comer_ult1,0.0027950015
ind_var41_0,0.0026842272
ind_var5,0.002522967
num_var1,0.0
imp_op_var40_efect_ult3,0.0
saldo_medio_var13_largo_hace3,0.0
saldo_medio_var33_ult3,0.0
num_var5,0.0
imp_op_var40_comer_ult3,0.0
num_var8_0,0.0
num_var8,0.0
saldo_medio_var13_largo_hace2,0.0
saldo_medio_var13_largo_ult3,0.0
saldo_medio_var33_ult1,0.0
saldo_medio_var44_hace2,0.0
saldo_medio_var44_hace3,0.0
saldo_medio_var44_ult1,0.0
num_var12,0.0
num_var13_0,0.0
num_var13_corto_0,0.0
num_var13_corto,0.0
num_var13_largo_0,0.0
num_var13_largo,0.0
num_var13,0.0
imp_op_var40_ult1,0.0
saldo_medio_var33_hace3,0.0
ind_var40,0.0
ind_var13_0,0.0
ind_var8,0.0
ind_var13_corto,0.0
ind_var13_largo_0,0.0
ind_var13_largo,0.0
ind_var13,0.0
ind_var14_0,0.0
saldo_medio_var13_largo_ult1,0.0
ind_var20_0,0.0
ind_var20,0.0
ind_var1,0.0
ind_var24,0.0
ind_var26_0,0.0
ind_var26_cte,0.0
saldo_medio_var17_hace2,0.0
ind_var25_0,0.0
saldo_medio_var17_hace3,0.0
imp_op_var39_efect_ult3,0.0
imp_op_var39_efect_ult1,0.0
saldo_medio_var17_ult1,0.0
ind_var31_0,0.0
saldo_medio_var17_ult3,0.0
saldo_medio_var13_corto_hace3,0.0
num_op_var40_ult3,0.0
num_var20_0,0.0
imp_aport_var13_hace3,0.0
saldo_var40,0.0
num_meses_var17_ult3,0.0
saldo_var44,0.0
num_meses_var13_largo_ult3,0.0
delta_imp_aport_var17_1y3,0.0
delta_imp_aport_var33_1y3,0.0
delta_imp_compra_var44_1y3,0.0
